species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Sorbus torminalis,9410160,2611138633,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.102817,52.48448,15.0,,2020-04-24T10:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2611155251,HUMAN_OBSERVATION,iNaturalist,WGS84,0.04138,51.664,357.0,,2020-04-27T16:06:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2611184225,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.056254,52.414303,180.0,,2020-04-30T12:01:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2237528133,HUMAN_OBSERVATION,iNaturalist,WGS84,0.04226,51.663843,5.0,,2019-04-25T14:22:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2238804712,HUMAN_OBSERVATION,iNaturalist,WGS84,0.041798,51.663947,65.0,,2019-04-26T14:40:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2238847112,HUMAN_OBSERVATION,iNaturalist,WGS84,0.458274,51.076336,32.0,,2019-04-27T14:13:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2238913300,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.642281,51.477821,20.0,,2019-04-28T17:22:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus torminalis,9410160,2243011179,HUMAN_OBSERVATION,iNaturalist,WGS84,0.227279,51.586934,26196.0,,2019-05-16T12:23:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2244244911,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.826572,52.019411,263.0,,2019-05-18T14:41:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2251864527,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.786944,51.781944,,,2019-05-24T12:26:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2535401171,HUMAN_OBSERVATION,,WGS84,-0.54968,52.72332,100.0,,2019-05-06T00:00:00,[]
Sorbus torminalis,9410160,2350442881,HUMAN_OBSERVATION,iNaturalist,WGS84,0.260278,51.522078,6.0,,2019-08-14T14:53:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2573846894,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.637213,53.224836,,,2019-08-12T19:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2423061189,HUMAN_OBSERVATION,iNaturalist,WGS84,0.614414,51.267033,8.0,,2019-09-14T07:57:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429280212,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.6499,51.473241,8.0,,2019-09-28T10:53:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429313941,HUMAN_OBSERVATION,iNaturalist,WGS84,0.451308,51.073458,84.0,,2019-09-30T12:31:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429531577,HUMAN_OBSERVATION,iNaturalist,WGS84,0.631781,51.050652,4.0,,2019-10-10T11:40:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429544172,HUMAN_OBSERVATION,iNaturalist,WGS84,0.55284,51.355568,10.0,,2019-10-11T11:55:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2536036389,HUMAN_OBSERVATION,NT,WGS84,0.56107,51.73333,100.0,,2018-05-15T00:00:00,[]
Sorbus torminalis,9410160,1885889132,HUMAN_OBSERVATION,SEDN,WGS84,-3.08388,52.78436,10.0,,2018-07-03T00:00:00,[]
Sorbus torminalis,9410160,1886612606,HUMAN_OBSERVATION,SEDN,WGS84,-3.08403,52.78445,10.0,,2018-07-03T00:00:00,[]
Sorbus torminalis,9410160,2535479174,HUMAN_OBSERVATION,,WGS84,-1.23965,52.72845,10.0,,2018-08-16T00:00:00,[]
Sorbus torminalis,9410160,2577977154,HUMAN_OBSERVATION,MoJ,WGS84,-1.00672,51.89281,100.0,,2018-08-06T00:00:00,[]
Sorbus torminalis,9410160,2535393232,HUMAN_OBSERVATION,,WGS84,-0.70123,52.65585,100.0,,2018-09-25T00:00:00,[]
Sorbus torminalis,9410160,2535547254,HUMAN_OBSERVATION,,WGS84,-1.3365,52.55238,10.0,,2018-09-19T00:00:00,[]
Sorbus torminalis,9410160,1920815225,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.324017,51.54893,,,2018-10-07T14:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,1885823971,HUMAN_OBSERVATION,,WGS84,-3.95219,51.63756,10000.0,,2017-05-03T00:00:00,[]
Sorbus torminalis,9410160,1885885447,HUMAN_OBSERVATION,SEDN,WGS84,-2.50011,52.62672,10.0,,2017-05-08T00:00:00,[]
Sorbus torminalis,9410160,1885962239,HUMAN_OBSERVATION,SEDN,WGS84,-2.37377,52.48541,10.0,,2017-05-29T00:00:00,[]
Salix pentandra,5372647,2252062055,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811061,53.409589,468.0,,2019-06-05T12:16:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix pentandra,5372647,2331925626,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.837755,57.475121,42.0,,2019-07-02T05:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix pentandra,5372647,2535395606,HUMAN_OBSERVATION,,WGS84,-1.5326,52.74475,100.0,,2018-02-08T00:00:00,[]
Salix pentandra,5372647,2535706249,HUMAN_OBSERVATION,NT,WGS84,0.28913,52.31086,100.0,,2018-07-22T00:00:00,[]
Salix pentandra,5372647,1886401161,HUMAN_OBSERVATION,SEDN,WGS84,-2.87649,52.88991,10.0,,2018-08-10T00:00:00,[]
Salix pentandra,5372647,2536384273,HUMAN_OBSERVATION,NT,WGS84,0.28487,52.31364,100.0,,2017-05-29T00:00:00,[]
Salix pentandra,5372647,1885077878,HUMAN_OBSERVATION,TWIC,WGS84,-3.56015,55.88175,1000.0,,2017-08-06T00:00:00,[]
Salix pentandra,5372647,2535759744,HUMAN_OBSERVATION,NT,WGS84,0.26819,52.30317,100.0,,2017-08-07T00:00:00,[]
Salix pentandra,5372647,2592054223,HUMAN_OBSERVATION,MBRP,WGS84,-4.51529,54.31982,1000.0,,2017-08-20T00:00:00,[]
Salix pentandra,5372647,2533990041,HUMAN_OBSERVATION,,WGS84,-0.87004,54.09651,10.0,,2016-06-29T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Salix pentandra,5372647,1558942116,HUMAN_OBSERVATION,TWIC,WGS84,-3.13057,55.40121,1000.0,,2016-07-09T00:00:00,[]
Salix pentandra,5372647,1885595562,HUMAN_OBSERVATION,,WGS84,-3.23235,51.73724,10000.0,,2016-08-22T00:00:00,[]
Salix pentandra,5372647,1551400335,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.974,53.17812,10000.0,,2015-06-20T00:00:00,[]
Salix pentandra,5372647,1558937225,HUMAN_OBSERVATION,TWIC,WGS84,-3.03276,55.58628,2000.0,,2015-06-28T00:00:00,[]
Salix pentandra,5372647,1889199704,HUMAN_OBSERVATION,SWT,WGS84,-4.1945,55.39658,10.0,,2015-06-08T00:00:00,[]
Salix pentandra,5372647,2536415551,HUMAN_OBSERVATION,NT,WGS84,-6.40559,55.22809,1000.0,,2015-06-20T00:00:00,[]
Salix pentandra,5372647,1536271985,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,0.6535,52.30728,2000.0,,2015-08-02T00:00:00,[]
Salix pentandra,5372647,1537249533,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.62172,53.64789,2000.0,,2015-01-01T00:00:00,[]
Salix pentandra,5372647,1537323362,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.56775,54.1335,2000.0,,2015-01-01T00:00:00,[]
Salix pentandra,5372647,1537901109,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.68368,53.73743,2000.0,,2015-01-01T00:00:00,[]
Salix pentandra,5372647,2537520759,HUMAN_OBSERVATION,BSBI,WGS84,-3.17237,55.24719,10.0,,2014-04-20T00:00:00,[]
Salix pentandra,5372647,1513991350,HUMAN_OBSERVATION,BSBI,WGS84,-2.86553,57.44599,100.0,,2014-05-15T00:00:00,[]
Salix pentandra,5372647,2537144848,HUMAN_OBSERVATION,BSBI,WGS84,-3.41859,55.7262,2000.0,,2014-05-11T00:00:00,[]
Salix pentandra,5372647,2537314748,HUMAN_OBSERVATION,BSBI,WGS84,-4.53089,55.81168,1000.0,,2014-05-14T00:00:00,[]
Salix pentandra,5372647,2537368379,HUMAN_OBSERVATION,BSBI,WGS84,-3.65265,55.04477,1000.0,,2014-05-30T00:00:00,[]
Salix pentandra,5372647,2537689816,HUMAN_OBSERVATION,BSBI,WGS84,-3.40596,55.59605,1000.0,,2014-05-04T00:00:00,[]
Salix pentandra,5372647,2537767240,HUMAN_OBSERVATION,BSBI,WGS84,-3.77641,56.14691,1.0,,2014-05-28T00:00:00,[]
Salix pentandra,5372647,2537781568,HUMAN_OBSERVATION,BSBI,WGS84,-3.44263,55.73042,1000.0,,2014-05-11T00:00:00,[]
Salix pentandra,5372647,2537807076,HUMAN_OBSERVATION,BSBI,WGS84,-5.07054,55.77241,1000.0,,2014-05-19T00:00:00,[]
Salix pentandra,5372647,2537851588,HUMAN_OBSERVATION,BSBI,WGS84,-3.03797,56.67792,1000.0,,2014-05-28T00:00:00,[]
Salix fragilis,5372829,2611137834,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.152497,52.619725,392.0,,2020-04-26T10:04:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2611137879,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.292488,53.435192,35.0,,2020-04-25T16:30:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2611317189,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.181847,53.173172,10.0,,2020-04-27T16:37:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2238918113,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.27905,53.431227,66.0,,2019-04-28T09:31:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2238969711,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.634652,53.444013,,,2019-04-29T20:05:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2239036188,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.617993,53.444975,,,2019-04-29T17:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2244239002,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.613427,53.501701,6.0,,2019-05-18T06:00:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2252062516,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.484569,53.474321,5.0,,2019-06-05T10:37:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2265906707,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.777535,53.673546,357.0,,2019-06-13T21:02:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2397533401,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.984833,53.513954,8.0,,2019-08-23T16:37:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2429231806,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.411194,52.696366,6.0,,2019-08-20T12:30:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2429231862,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.412998,52.695929,8.0,,2019-08-20T12:38:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2465118738,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.87221,53.339232,,,2019-08-19T15:33:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2423025590,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.818377,53.348088,2.0,,2019-09-11T15:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2465122135,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.722002,53.387768,4.0,,2019-09-02T15:14:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,2576288728,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.226944,53.239444,,,2019-10-05T10:44:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix fragilis,5372829,1885080384,HUMAN_OBSERVATION,TWIC,WGS84,-3.9089,56.14643,1000.0,,2017-07-09T00:00:00,[]
Salix fragilis,5372829,1885079486,HUMAN_OBSERVATION,TWIC,WGS84,-3.52819,55.88215,1000.0,,2017-08-06T00:00:00,[]
Salix fragilis,5372829,1885079535,HUMAN_OBSERVATION,TWIC,WGS84,-3.54417,55.88195,1000.0,,2017-08-06T00:00:00,[]
Salix fragilis,5372829,1558941602,HUMAN_OBSERVATION,TWIC,WGS84,-3.24283,55.95724,1000.0,,2016-07-31T00:00:00,[]
Salix fragilis,5372829,1885688661,HUMAN_OBSERVATION,,WGS84,-4.0966,51.63507,10000.0,,2015-05-18T00:00:00,[]
Salix fragilis,5372829,2535548001,HUMAN_OBSERVATION,,WGS84,-1.17265,52.58726,100.0,,2015-06-27T00:00:00,[]
Salix fragilis,5372829,1572328447,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.681957,52.886276,40.0,,2015-10-09T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Salix fragilis,5372829,2537855415,HUMAN_OBSERVATION,BSBI,WGS84,-3.4602,55.1326,2000.0,,2014-07-13T00:00:00,[]
Salix fragilis,5372829,2537707883,HUMAN_OBSERVATION,BSBI,WGS84,-3.85539,56.37189,1000.0,,2014-08-03T00:00:00,[]
Salix fragilis,5372829,2537711080,HUMAN_OBSERVATION,BSBI,WGS84,-2.67733,55.5371,100.0,,2014-08-30T00:00:00,[]
Salix fragilis,5372829,2537755977,HUMAN_OBSERVATION,BSBI,WGS84,-2.78734,55.61057,1000.0,,2013-05-23T00:00:00,[]
Salix fragilis,5372829,1208987222,HUMAN_OBSERVATION,,WGS84,-1.947389,54.561722,707.1,,2013-06-05T00:00:00,['COORDINATE_ROUNDED']
Salix fragilis,5372829,2535607017,HUMAN_OBSERVATION,,WGS84,-1.20404,52.72862,100.0,,2013-06-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Salix fragilis,5372829,2537337125,HUMAN_OBSERVATION,BSBI,WGS84,-2.39748,55.51811,2000.0,,2013-07-05T00:00:00,[]
Salix caprea,5372952,2563644841,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.231111,53.408889,,,2020-01-29T15:05:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2579286477,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.134208,53.412523,4.0,,2020-03-10T15:19:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2580083305,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.672433,51.902817,9.0,,2020-03-15T16:17:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2580108298,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.989483,53.66507,24.0,,2020-03-14T17:20:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2596107592,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.064347,54.364903,6.0,,2020-03-23T08:53:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2596146848,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.749666,50.983473,45.0,,2020-03-23T16:33:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2596364969,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.687272,53.439487,,,2020-03-24T14:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2597812730,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.097475,52.488608,15.0,,2020-04-07T11:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2597901702,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.098716,52.491093,4.0,,2020-04-07T14:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2597909074,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.136139,52.603901,15.0,,2020-04-09T16:29:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2603306889,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.498316,50.932959,5.0,,2020-04-05T14:54:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2603419796,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.642775,51.202387,12.0,,2020-04-03T13:57:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2609287723,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.470867,51.235388,5.0,,2020-04-04T15:48:27,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2611027545,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.633477,53.634789,24.0,,2020-04-25T09:03:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2611070566,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.711519,51.324712,14.0,,2020-04-25T11:08:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2611271661,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.881665,53.391269,439.0,,2020-04-27T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2611356445,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.892768,53.563401,31.0,,2020-04-26T15:46:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2574232897,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.2312,51.183778,,,2019-02-07T13:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2234753323,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.651974,52.972922,13.0,,2019-03-23T12:00:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2234757132,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.420728,53.611829,4.0,,2019-03-23T16:20:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2234801496,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.901847,52.021817,24.0,,2019-03-27T09:41:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2236205629,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.028388,53.466512,24.0,,2019-03-19T12:44:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2238944752,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.162994,50.983635,2104.0,,2019-04-29T08:56:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2447828663,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.301546,53.522229,8.0,,2019-04-30T12:12:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2465100007,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.40553,52.699052,5.0,,2019-04-23T09:39:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix caprea,5372952,2534212957,HUMAN_OBSERVATION,,WGS84,0.73376,51.06268,10.0,,2019-04-18T00:00:00,[]
Salix caprea,5372952,2535535513,HUMAN_OBSERVATION,,WGS84,-1.15588,52.61501,100.0,,2019-04-29T00:00:00,[]
Salix caprea,5372952,2535576031,HUMAN_OBSERVATION,,WGS84,-1.16261,52.64922,100.0,,2019-04-29T00:00:00,[]
Salix caprea,5372952,1885836105,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Salix caprea,5372952,2242913932,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.023972,53.75559,5.0,,2019-05-09T12:19:50,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix cinerea subsp. oleifolia,5582546,1886316496,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534140436,HUMAN_OBSERVATION,,WGS84,-3.59156,52.07762,10.0,,2019-05-20T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534127967,HUMAN_OBSERVATION,,WGS84,-3.59156,52.07762,10.0,,2018-04-26T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2535436911,HUMAN_OBSERVATION,ABReC,WGS84,-5.01395,56.27721,1000.0,,2018-04-11T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1850971728,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.560568,51.257122,8.0,,2018-05-13T10:04:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix cinerea subsp. oleifolia,5582546,1886108571,HUMAN_OBSERVATION,SEDN,WGS84,-2.64889,52.95111,1000.0,,2018-05-12T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2578914726,HUMAN_OBSERVATION,Woodmeadow Trust,WGS84,-1.05148,53.84799,1000.0,,2018-05-10T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1885836132,HUMAN_OBSERVATION,SEDN,WGS84,-3.10837,52.87579,1000.0,,2018-06-23T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1886013748,HUMAN_OBSERVATION,SEDN,WGS84,-2.48139,52.6103,1000.0,,2018-06-09T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2528877180,HUMAN_OBSERVATION,NTS,WGS84,-4.98791,56.6582,1.0,,2018-06-19T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2528892690,HUMAN_OBSERVATION,NTS,WGS84,-4.28762,56.54112,10.0,,2018-06-18T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534173876,HUMAN_OBSERVATION,,WGS84,-3.19573,56.51339,10.0,,2018-06-12T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534225749,HUMAN_OBSERVATION,,WGS84,-3.73415,56.05317,10.0,,2018-06-17T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1886132959,HUMAN_OBSERVATION,SEDN,WGS84,-2.79622,52.8693,1000.0,,2018-07-30T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1886245647,HUMAN_OBSERVATION,SEDN,WGS84,-2.72002,52.75292,1000.0,,2018-07-15T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1886292198,HUMAN_OBSERVATION,SEDN,WGS84,-3.09126,52.78605,1000.0,,2018-07-03T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1886584382,HUMAN_OBSERVATION,SEDN,WGS84,-2.71987,52.74394,1000.0,,2018-07-15T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,1886710610,HUMAN_OBSERVATION,SEDN,WGS84,-2.92818,52.78744,1000.0,,2018-07-13T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534176047,HUMAN_OBSERVATION,,WGS84,-3.47508,51.53055,10.0,,2018-07-02T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534201299,HUMAN_OBSERVATION,,WGS84,-3.47758,51.53636,10.0,,2018-07-02T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534213930,HUMAN_OBSERVATION,,WGS84,-3.59156,52.07762,10.0,,2018-07-10T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534571558,HUMAN_OBSERVATION,TWIC,WGS84,-3.20773,55.85875,1000.0,,2018-07-07T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2534571738,HUMAN_OBSERVATION,TWIC,WGS84,-3.20773,55.85875,1000.0,,2018-07-07T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2535410958,HUMAN_OBSERVATION,ABReC,WGS84,-5.22357,56.27193,1000.0,,2018-07-21T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2535413075,HUMAN_OBSERVATION,ABReC,WGS84,-5.23893,56.26254,1000.0,,2018-07-21T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2535414404,HUMAN_OBSERVATION,ABReC,WGS84,-5.47757,56.3999,1000.0,,2018-07-25T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2535414691,HUMAN_OBSERVATION,ABReC,WGS84,-5.31293,56.55724,1000.0,,2018-07-26T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2535436838,HUMAN_OBSERVATION,ABReC,WGS84,-5.25505,56.26211,1000.0,,2018-07-21T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2592042732,HUMAN_OBSERVATION,MBRP,WGS84,-4.51529,54.31982,1000.0,,2018-07-20T00:00:00,[]
Salix cinerea subsp. oleifolia,5582546,2592045394,HUMAN_OBSERVATION,MBRP,WGS84,-4.65442,54.09208,1000.0,,2018-07-23T00:00:00,[]
