species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Sorbus rupicola,9415196,1513294178,HUMAN_OBSERVATION,BSBI,WGS84,-5.99558,57.37014,10.0,,2007-07-01T00:00:00,[]
Sorbus rupicola,9415196,1516218456,HUMAN_OBSERVATION,BSBI,WGS84,-6.002,57.37322,1000.0,,2007-09-02T00:00:00,[]
Sorbus rupicola,9415196,1544927865,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.82926,53.4309,2000.0,,2007-09-03T00:00:00,[]
Sorbus rupicola,9415196,1561747231,HUMAN_OBSERVATION,Derbyshire Biological Records Centre,WGS84,-1.56825,53.10941,2000.0,,2007-09-27T00:00:00,[]
Sorbus rupicola,9415196,1537294984,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.84357,54.14986,2000.0,,2007-01-01T00:00:00,[]
Sorbus rupicola,9415196,1538321866,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.84357,54.14986,2000.0,,2007-01-01T00:00:00,[]
Sorbus rupicola,9415196,1518743486,HUMAN_OBSERVATION,,WGS84,-3.57559,53.26157,10000.0,,2006-05-23T00:00:00,[]
Sorbus rupicola,9415196,1560992346,HUMAN_OBSERVATION,Derbyshire Wildlife Trust,WGS84,-1.74666,53.25374,2000.0,,2006-06-03T00:00:00,[]
Sorbus rupicola,9415196,1561042712,HUMAN_OBSERVATION,Derbyshire Wildlife Trust,WGS84,-1.74666,53.25374,2000.0,,2006-06-03T00:00:00,[]
Sorbus torminalis,9410160,2611027456,HUMAN_OBSERVATION,iNaturalist,WGS84,0.042418,51.664085,22.0,,2020-04-24T12:53:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2611138633,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.102817,52.48448,15.0,,2020-04-24T10:57:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2611155251,HUMAN_OBSERVATION,iNaturalist,WGS84,0.04138,51.664,357.0,,2020-04-27T16:06:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2611184225,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.056254,52.414303,180.0,,2020-04-30T12:01:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2237528133,HUMAN_OBSERVATION,iNaturalist,WGS84,0.04226,51.663843,5.0,,2019-04-25T14:22:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2238804712,HUMAN_OBSERVATION,iNaturalist,WGS84,0.041798,51.663947,65.0,,2019-04-26T14:40:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2238847112,HUMAN_OBSERVATION,iNaturalist,WGS84,0.458274,51.076336,32.0,,2019-04-27T14:13:57,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2238913300,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.642281,51.477821,20.0,,2019-04-28T17:22:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus torminalis,9410160,2243011179,HUMAN_OBSERVATION,iNaturalist,WGS84,0.227279,51.586934,26196.0,,2019-05-16T12:23:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2244244911,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.826572,52.019411,263.0,,2019-05-18T14:41:14,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2251864527,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.786944,51.781944,,,2019-05-24T12:26:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2535401171,HUMAN_OBSERVATION,,WGS84,-0.54968,52.72332,100.0,,2019-05-06T00:00:00,[]
Sorbus torminalis,9410160,2350442881,HUMAN_OBSERVATION,iNaturalist,WGS84,0.260278,51.522078,6.0,,2019-08-14T14:53:03,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2573846894,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.637213,53.224836,,,2019-08-12T19:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2423061189,HUMAN_OBSERVATION,iNaturalist,WGS84,0.614414,51.267033,8.0,,2019-09-14T07:57:32,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429280212,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.6499,51.473241,8.0,,2019-09-28T10:53:26,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429313941,HUMAN_OBSERVATION,iNaturalist,WGS84,0.451308,51.073458,84.0,,2019-09-30T12:31:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429531577,HUMAN_OBSERVATION,iNaturalist,WGS84,0.631781,51.050652,4.0,,2019-10-10T11:40:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2429544172,HUMAN_OBSERVATION,iNaturalist,WGS84,0.55284,51.355568,10.0,,2019-10-11T11:55:09,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,2536036389,HUMAN_OBSERVATION,NT,WGS84,0.56107,51.73333,100.0,,2018-05-15T00:00:00,[]
Sorbus torminalis,9410160,1885889132,HUMAN_OBSERVATION,SEDN,WGS84,-3.08388,52.78436,10.0,,2018-07-03T00:00:00,[]
Sorbus torminalis,9410160,1886612606,HUMAN_OBSERVATION,SEDN,WGS84,-3.08403,52.78445,10.0,,2018-07-03T00:00:00,[]
Sorbus torminalis,9410160,2535479174,HUMAN_OBSERVATION,,WGS84,-1.23965,52.72845,10.0,,2018-08-16T00:00:00,[]
Sorbus torminalis,9410160,2577977154,HUMAN_OBSERVATION,MoJ,WGS84,-1.00672,51.89281,100.0,,2018-08-06T00:00:00,[]
Sorbus torminalis,9410160,2535393232,HUMAN_OBSERVATION,,WGS84,-0.70123,52.65585,100.0,,2018-09-25T00:00:00,[]
Sorbus torminalis,9410160,2535547254,HUMAN_OBSERVATION,,WGS84,-1.3365,52.55238,10.0,,2018-09-19T00:00:00,[]
Sorbus torminalis,9410160,1920815225,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.324017,51.54893,,,2018-10-07T14:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus torminalis,9410160,1885823971,HUMAN_OBSERVATION,,WGS84,-3.95219,51.63756,10000.0,,2017-05-03T00:00:00,[]
Sorbus torminalis,9410160,1885885447,HUMAN_OBSERVATION,SEDN,WGS84,-2.50011,52.62672,10.0,,2017-05-08T00:00:00,[]
Sorbus torminalis,9410160,1885962239,HUMAN_OBSERVATION,SEDN,WGS84,-2.37377,52.48541,10.0,,2017-05-29T00:00:00,[]
Sorbus torminalis,9410160,2535982751,HUMAN_OBSERVATION,NT,WGS84,0.57353,51.72316,100.0,,2017-05-15T00:00:00,[]
Sorbus torminalis,9410160,2536349074,HUMAN_OBSERVATION,NT,WGS84,0.57492,51.72223,100.0,,2017-05-15T00:00:00,[]
Sorbus torminalis,9410160,2536418188,HUMAN_OBSERVATION,NT,WGS84,0.57508,51.72493,100.0,,2017-05-15T00:00:00,[]
Sorbus torminalis,9410160,2529498317,HUMAN_OBSERVATION,BRERC,WGS84,-2.61359,51.49483,1000.0,,2017-07-04T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,1885747733,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2017-09-07T00:00:00,[]
Sorbus torminalis,9410160,2535450237,HUMAN_OBSERVATION,,WGS84,-1.28519,52.51486,10.0,,2017-10-20T00:00:00,[]
Sorbus torminalis,9410160,1886070339,HUMAN_OBSERVATION,SEDN,WGS84,-2.49113,52.62329,100.0,,2017-01-01T00:00:00,[]
Sorbus torminalis,9410160,1886037735,HUMAN_OBSERVATION,SEDN,WGS84,-2.97326,52.81405,1000.0,,2016-05-25T00:00:00,[]
Sorbus torminalis,9410160,2535460947,HUMAN_OBSERVATION,,WGS84,-0.87737,52.7053,100.0,,2016-05-12T00:00:00,[]
Sorbus torminalis,9410160,1885619025,HUMAN_OBSERVATION,,WGS84,-2.79954,51.83089,10000.0,,2016-06-07T00:00:00,[]
Sorbus torminalis,9410160,2535395437,HUMAN_OBSERVATION,,WGS84,-0.55699,52.6362,100.0,,2016-06-05T00:00:00,[]
Sorbus torminalis,9410160,2535560997,HUMAN_OBSERVATION,,WGS84,-0.55699,52.6362,100.0,,2016-06-06T00:00:00,[]
Sorbus torminalis,9410160,1534614953,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,1.01122,51.95694,2000.0,,2016-07-23T00:00:00,[]
Sorbus torminalis,9410160,1885938336,HUMAN_OBSERVATION,SEDN,WGS84,-2.92305,52.54475,1000.0,,2016-07-15T00:00:00,[]
Sorbus torminalis,9410160,2529545735,HUMAN_OBSERVATION,BRERC,WGS84,-2.57184,51.61194,1000.0,,2016-07-13T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,2536252487,HUMAN_OBSERVATION,NT,WGS84,1.02221,51.95801,100.0,,2016-07-23T00:00:00,[]
Sorbus torminalis,9410160,2529612349,HUMAN_OBSERVATION,BRERC,WGS84,-2.36944,51.58577,1000.0,,2016-08-02T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,2529741075,HUMAN_OBSERVATION,BRERC,WGS84,-2.48548,51.6393,1000.0,,2016-08-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,2535750990,HUMAN_OBSERVATION,NT,WGS84,-1.96809,50.69389,100.0,,2016-08-01T00:00:00,[]
Sorbus torminalis,9410160,2535390876,HUMAN_OBSERVATION,,WGS84,-0.88344,52.87347,100.0,,2016-09-24T00:00:00,[]
Sorbus torminalis,9410160,2529718734,HUMAN_OBSERVATION,BRERC,WGS84,-2.52706,51.48626,1000.0,,2016-10-24T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,2529761999,HUMAN_OBSERVATION,BRERC,WGS84,-2.49983,51.63025,1000.0,,2016-10-15T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,1550761542,HUMAN_OBSERVATION,,WGS84,-4.39481,51.80922,10000.0,,2015-05-05T00:00:00,[]
Sorbus torminalis,9410160,1550934225,HUMAN_OBSERVATION,,WGS84,-3.22266,51.37767,10000.0,,2015-05-16T00:00:00,[]
Sorbus torminalis,9410160,1551049134,HUMAN_OBSERVATION,,WGS84,-3.22266,51.37767,10000.0,,2015-05-16T00:00:00,[]
Sorbus torminalis,9410160,1886001086,HUMAN_OBSERVATION,SEDN,WGS84,-2.49265,52.62688,100.0,,2015-05-13T00:00:00,[]
Sorbus torminalis,9410160,1886096203,HUMAN_OBSERVATION,SEDN,WGS84,-2.87012,52.88721,100.0,,2015-05-06T00:00:00,[]
Sorbus torminalis,9410160,2535373097,HUMAN_OBSERVATION,,WGS84,-1.4268,52.54943,10.0,,2015-05-24T00:00:00,[]
Sorbus torminalis,9410160,2535493351,HUMAN_OBSERVATION,,WGS84,-1.4268,52.54943,10.0,,2015-05-15T00:00:00,[]
Sorbus torminalis,9410160,1550743889,HUMAN_OBSERVATION,,WGS84,-2.79795,51.74099,10000.0,,2015-06-02T00:00:00,[]
Sorbus torminalis,9410160,1558511535,HUMAN_OBSERVATION,Staffordshire Ecological Record,WGS84,-1.7793,52.73243,10000.0,,2015-06-27T00:00:00,[]
Sorbus torminalis,9410160,1558635298,HUMAN_OBSERVATION,Staffordshire Ecological Record,WGS84,-1.7793,52.73243,10000.0,,2015-06-27T00:00:00,[]
Sorbus torminalis,9410160,2535422205,HUMAN_OBSERVATION,,WGS84,-1.4268,52.54943,10.0,,2015-06-11T00:00:00,[]
Sorbus torminalis,9410160,2529792174,HUMAN_OBSERVATION,BRERC,WGS84,-2.55597,51.49512,1000.0,,2015-12-31T00:00:00,[]
Sorbus torminalis,9410160,1550872556,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2014-04-26T00:00:00,[]
Sorbus torminalis,9410160,1559186898,HUMAN_OBSERVATION,Yorkshire Wildlife Trust,WGS84,-1.01863,53.62751,10000.0,,2014-04-29T00:00:00,[]
Sorbus torminalis,9410160,2529710614,HUMAN_OBSERVATION,BRERC,WGS84,-2.38373,51.56774,1000.0,,2014-04-27T00:00:00,[]
Sorbus torminalis,9410160,1885997627,HUMAN_OBSERVATION,SEDN,WGS84,-2.50202,52.65152,10.0,,2014-05-17T00:00:00,[]
Sorbus torminalis,9410160,1551406755,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-3.12832,53.35654,10000.0,,2014-06-26T00:00:00,[]
Sorbus torminalis,9410160,1886726363,HUMAN_OBSERVATION,SEDN,WGS84,-2.43491,52.61452,100.0,,2014-06-01T00:00:00,[]
Sorbus torminalis,9410160,1535426343,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,1.50414,52.30308,2000.0,,2014-07-30T00:00:00,[]
Sorbus torminalis,9410160,1551046071,HUMAN_OBSERVATION,,WGS84,-2.65444,51.83179,10000.0,,2014-07-22T00:00:00,[]
Sorbus torminalis,9410160,1886503591,HUMAN_OBSERVATION,SEDN,WGS84,-2.61404,52.5917,1000.0,,2014-07-04T00:00:00,[]
Sorbus torminalis,9410160,2529796888,HUMAN_OBSERVATION,BRERC,WGS84,-2.64214,51.4767,1000.0,,2014-07-27T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,2536117090,HUMAN_OBSERVATION,NT,WGS84,-0.76295,51.02727,100.0,,2014-07-01T00:00:00,[]
Sorbus torminalis,9410160,2536195815,HUMAN_OBSERVATION,NT,WGS84,-2.59431,54.65059,100.0,,2014-07-01T00:00:00,[]
Sorbus torminalis,9410160,1551105519,HUMAN_OBSERVATION,,WGS84,-3.36899,51.46597,10000.0,,2014-08-06T00:00:00,[]
Sorbus torminalis,9410160,1886601445,HUMAN_OBSERVATION,SEDN,WGS84,-2.36147,52.39497,1000.0,,2014-09-17T00:00:00,[]
Sorbus torminalis,9410160,2529769271,HUMAN_OBSERVATION,BRERC,WGS84,-2.65667,51.48561,1000.0,,2014-09-02T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,1559133240,HUMAN_OBSERVATION,Yorkshire Wildlife Trust,WGS84,-1.17332,53.4489,10000.0,,2013-02-27T00:00:00,[]
Sorbus torminalis,9410160,1559140518,HUMAN_OBSERVATION,Yorkshire Wildlife Trust,WGS84,-1.17332,53.4489,10000.0,,2013-02-26T00:00:00,[]
Sorbus torminalis,9410160,1514064331,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.51488,52.31798,2000.0,,2013-03-18T00:00:00,[]
Sorbus torminalis,9410160,1514334360,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.19214,52.31895,2000.0,,2013-04-13T00:00:00,[]
Sorbus torminalis,9410160,1514378080,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.19214,52.31895,2000.0,,2013-04-13T00:00:00,[]
Sorbus torminalis,9410160,1514589991,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.19214,52.31895,2000.0,,2013-04-13T00:00:00,[]
Sorbus torminalis,9410160,2529704059,HUMAN_OBSERVATION,BRERC,WGS84,-2.64214,51.4767,1000.0,,2013-04-21T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Sorbus torminalis,9410160,2536325335,HUMAN_OBSERVATION,NT,WGS84,-2.44114,52.20455,100.0,,2013-05-01T00:00:00,[]
Sorbus torminalis,9410160,1514391917,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.1906,51.95933,2000.0,,2013-06-05T00:00:00,[]
Sorbus torminalis,9410160,1514482689,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.04532,52.21121,2000.0,,2013-06-01T00:00:00,[]
Sorbus torminalis,9410160,1514772582,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.30751,52.03101,2000.0,,2013-06-30T00:00:00,[]
Sorbus torminalis,9410160,1550999567,HUMAN_OBSERVATION,,WGS84,-2.7948,51.56118,10000.0,,2013-06-09T00:00:00,[]
Sorbus torminalis,9410160,1700129217,HUMAN_OBSERVATION,NTS,WGS84,-5.59266,57.78113,1000.0,,2013-06-22T00:00:00,[]
Sorbus torminalis,9410160,1700155134,HUMAN_OBSERVATION,NTS,WGS84,-5.59177,57.77217,1000.0,,2013-06-22T00:00:00,[]
Sorbus torminalis,9410160,1514474857,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.10345,52.03136,2000.0,,2013-07-12T00:00:00,[]
Sorbus torminalis,9410160,1551004142,HUMAN_OBSERVATION,,WGS84,-2.65184,51.65198,10000.0,,2013-07-18T00:00:00,[]
Sorbus torminalis,9410160,1514383657,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.10345,52.03136,2000.0,,2013-08-19T00:00:00,[]
Sorbus torminalis,9410160,1886696325,HUMAN_OBSERVATION,SEDN,WGS84,-2.46567,52.52046,1000.0,,2013-09-02T00:00:00,[]
Sorbus torminalis,9410160,1537454508,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.83243,53.59268,2000.0,,2013-01-01T00:00:00,[]
Sorbus torminalis,9410160,1538185978,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.83243,53.59268,2000.0,,2013-01-01T00:00:00,[]
Sorbus torminalis,9410160,1514206123,HUMAN_OBSERVATION,Worcestershire Flora Project,WGS84,-2.27971,52.24685,2000.0,,2012-03-06T00:00:00,[]
Salix pentandra,5372647,2252062055,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.811061,53.409589,468.0,,2019-06-05T12:16:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix pentandra,5372647,2331925626,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.837755,57.475121,42.0,,2019-07-02T05:09:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Salix pentandra,5372647,2535395606,HUMAN_OBSERVATION,,WGS84,-1.5326,52.74475,100.0,,2018-02-08T00:00:00,[]
Salix pentandra,5372647,2535706249,HUMAN_OBSERVATION,NT,WGS84,0.28913,52.31086,100.0,,2018-07-22T00:00:00,[]
Salix pentandra,5372647,1886401161,HUMAN_OBSERVATION,SEDN,WGS84,-2.87649,52.88991,10.0,,2018-08-10T00:00:00,[]
Salix pentandra,5372647,2536384273,HUMAN_OBSERVATION,NT,WGS84,0.28487,52.31364,100.0,,2017-05-29T00:00:00,[]
Salix pentandra,5372647,1885077878,HUMAN_OBSERVATION,TWIC,WGS84,-3.56015,55.88175,1000.0,,2017-08-06T00:00:00,[]
Salix pentandra,5372647,2535759744,HUMAN_OBSERVATION,NT,WGS84,0.26819,52.30317,100.0,,2017-08-07T00:00:00,[]
Salix pentandra,5372647,2592054223,HUMAN_OBSERVATION,MBRP,WGS84,-4.51529,54.31982,1000.0,,2017-08-20T00:00:00,[]
Salix pentandra,5372647,2533990041,HUMAN_OBSERVATION,,WGS84,-0.87004,54.09651,10.0,,2016-06-29T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Salix pentandra,5372647,1558942116,HUMAN_OBSERVATION,TWIC,WGS84,-3.13057,55.40121,1000.0,,2016-07-09T00:00:00,[]
Salix pentandra,5372647,1885595562,HUMAN_OBSERVATION,,WGS84,-3.23235,51.73724,10000.0,,2016-08-22T00:00:00,[]
Salix pentandra,5372647,1551400335,HUMAN_OBSERVATION,"Record, the Biodiversity Information System for Cheshire, Halton, Warrington and the Wirral",WGS84,-2.974,53.17812,10000.0,,2015-06-20T00:00:00,[]
Salix pentandra,5372647,1558937225,HUMAN_OBSERVATION,TWIC,WGS84,-3.03276,55.58628,2000.0,,2015-06-28T00:00:00,[]
Salix pentandra,5372647,1889199704,HUMAN_OBSERVATION,SWT,WGS84,-4.1945,55.39658,10.0,,2015-06-08T00:00:00,[]
Salix pentandra,5372647,2536415551,HUMAN_OBSERVATION,NT,WGS84,-6.40559,55.22809,1000.0,,2015-06-20T00:00:00,[]
Salix pentandra,5372647,1536271985,HUMAN_OBSERVATION,Suffolk Biodiversity Information Service,WGS84,0.6535,52.30728,2000.0,,2015-08-02T00:00:00,[]
Salix pentandra,5372647,1537249533,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.62172,53.64789,2000.0,,2015-01-01T00:00:00,[]
Salix pentandra,5372647,1537323362,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.56775,54.1335,2000.0,,2015-01-01T00:00:00,[]
Salix pentandra,5372647,1537901109,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.68368,53.73743,2000.0,,2015-01-01T00:00:00,[]
Salix pentandra,5372647,2537520759,HUMAN_OBSERVATION,BSBI,WGS84,-3.17237,55.24719,10.0,,2014-04-20T00:00:00,[]
Salix pentandra,5372647,1513991350,HUMAN_OBSERVATION,BSBI,WGS84,-2.86553,57.44599,100.0,,2014-05-15T00:00:00,[]
Salix pentandra,5372647,2537144848,HUMAN_OBSERVATION,BSBI,WGS84,-3.41859,55.7262,2000.0,,2014-05-11T00:00:00,[]
Salix pentandra,5372647,2537314748,HUMAN_OBSERVATION,BSBI,WGS84,-4.53089,55.81168,1000.0,,2014-05-14T00:00:00,[]
Salix pentandra,5372647,2537368379,HUMAN_OBSERVATION,BSBI,WGS84,-3.65265,55.04477,1000.0,,2014-05-30T00:00:00,[]
Salix pentandra,5372647,2537689816,HUMAN_OBSERVATION,BSBI,WGS84,-3.40596,55.59605,1000.0,,2014-05-04T00:00:00,[]
Salix pentandra,5372647,2537767240,HUMAN_OBSERVATION,BSBI,WGS84,-3.77641,56.14691,1.0,,2014-05-28T00:00:00,[]
Salix pentandra,5372647,2537781568,HUMAN_OBSERVATION,BSBI,WGS84,-3.44263,55.73042,1000.0,,2014-05-11T00:00:00,[]
Salix pentandra,5372647,2537807076,HUMAN_OBSERVATION,BSBI,WGS84,-5.07054,55.77241,1000.0,,2014-05-19T00:00:00,[]
Salix pentandra,5372647,2537851588,HUMAN_OBSERVATION,BSBI,WGS84,-3.03797,56.67792,1000.0,,2014-05-28T00:00:00,[]
Salix pentandra,5372647,2537230743,HUMAN_OBSERVATION,BSBI,WGS84,-2.74433,57.09777,2000.0,,2014-06-22T00:00:00,[]
Salix pentandra,5372647,2537365702,HUMAN_OBSERVATION,BSBI,WGS84,-3.80142,54.87189,1000.0,,2014-06-08T00:00:00,[]
Salix pentandra,5372647,2537420877,HUMAN_OBSERVATION,BSBI,WGS84,-3.78383,55.87871,1000.0,,2014-06-19T00:00:00,[]
Salix pentandra,5372647,2537570329,HUMAN_OBSERVATION,BSBI,WGS84,-3.86621,54.92484,1000.0,,2014-06-08T00:00:00,[]
Salix pentandra,5372647,2537396340,HUMAN_OBSERVATION,BSBI,WGS84,-3.3168,55.77676,1000.0,,2014-07-19T00:00:00,[]
Salix pentandra,5372647,2537416086,HUMAN_OBSERVATION,BSBI,WGS84,-2.80951,55.41499,100.0,,2014-07-01T00:00:00,[]
Salix pentandra,5372647,2537733203,HUMAN_OBSERVATION,BSBI,WGS84,-4.07641,55.51912,2000.0,,2014-07-20T00:00:00,[]
Salix pentandra,5372647,2537773835,HUMAN_OBSERVATION,BSBI,WGS84,-2.36761,57.63706,100.0,,2014-07-23T00:00:00,[]
Salix pentandra,5372647,2537775812,HUMAN_OBSERVATION,BSBI,WGS84,-3.21314,55.26113,2000.0,,2014-07-05T00:00:00,[]
Salix pentandra,5372647,2580371860,HUMAN_OBSERVATION,CfGA,WGS84,-0.10616,51.37249,1.0,,2014-07-02T00:00:00,[]
Salix pentandra,5372647,2537203075,HUMAN_OBSERVATION,BSBI,WGS84,-5.06158,55.76702,10.0,,2014-08-26T00:00:00,[]
Salix pentandra,5372647,2537460724,HUMAN_OBSERVATION,BSBI,WGS84,-2.93932,58.75506,100.0,,2014-08-20T00:00:00,[]
Salix pentandra,5372647,2537296928,HUMAN_OBSERVATION,BSBI,WGS84,-3.14313,57.1846,2000.0,,2014-09-04T00:00:00,[]
Salix pentandra,5372647,2537300918,HUMAN_OBSERVATION,BSBI,WGS84,-3.3023,55.79623,100.0,,2014-09-03T00:00:00,[]
Salix pentandra,5372647,2537314818,HUMAN_OBSERVATION,BSBI,WGS84,-2.57756,57.51635,1000.0,,2014-09-02T00:00:00,[]
Salix pentandra,5372647,2537346225,HUMAN_OBSERVATION,BSBI,WGS84,-2.33296,57.144,100.0,,2014-09-10T00:00:00,[]
Salix pentandra,5372647,2537373928,HUMAN_OBSERVATION,BSBI,WGS84,-3.29947,55.79271,1.0,,2014-09-03T00:00:00,[]
Salix pentandra,5372647,2537512841,HUMAN_OBSERVATION,BSBI,WGS84,-3.01032,57.16777,2000.0,,2014-09-08T00:00:00,[]
Salix pentandra,5372647,2537691739,HUMAN_OBSERVATION,BSBI,WGS84,-3.30577,55.80363,1.0,,2014-09-02T00:00:00,[]
Salix pentandra,5372647,2537739172,HUMAN_OBSERVATION,BSBI,WGS84,-2.78265,57.34906,2000.0,,2014-09-27T00:00:00,[]
Salix pentandra,5372647,1537221464,HUMAN_OBSERVATION,Lancashire Environment Record Network,WGS84,-2.71491,53.79118,2000.0,,2014-01-01T00:00:00,[]
Salix pentandra,5372647,2537709942,HUMAN_OBSERVATION,BSBI,WGS84,-3.0472,56.40836,1.0,,2014-01-01T00:00:00,[]
Salix pentandra,5372647,2537158211,HUMAN_OBSERVATION,BSBI,WGS84,-2.07845,57.13004,100.0,,2013-02-04T00:00:00,[]
Salix pentandra,5372647,1544837405,HUMAN_OBSERVATION,Merseyside BioBank,WGS84,-2.94845,53.37608,2000.0,,2013-04-29T00:00:00,[]
Salix pentandra,5372647,1543451756,HUMAN_OBSERVATION,Manx Biological Recording Partnership,WGS84,-4.68517,54.21277,2000.0,,2013-05-19T00:00:00,[]
Salix pentandra,5372647,2537154843,HUMAN_OBSERVATION,BSBI,WGS84,-2.91024,57.1326,10000.0,,2013-05-25T00:00:00,[]
Salix pentandra,5372647,2537289559,HUMAN_OBSERVATION,BSBI,WGS84,-5.038,55.76423,1000.0,,2013-05-20T00:00:00,[]
Salix pentandra,5372647,2537748142,HUMAN_OBSERVATION,BSBI,WGS84,-3.33938,57.64577,100.0,,2013-05-17T00:00:00,[]
Salix pentandra,5372647,2537814729,HUMAN_OBSERVATION,BSBI,WGS84,-5.02209,55.76462,1000.0,,2013-05-20T00:00:00,[]
Salix pentandra,5372647,1513084113,HUMAN_OBSERVATION,BSBI,WGS84,-1.89536,57.61868,100.0,,2013-06-10T00:00:00,[]
