species_name,taxon_key,occurrence_key,basis_of_record,institution_code,coordinate_system,decimal_longitude,decimal_latitude,coordinate_uncertainty,elevation,date,issues
Sorbus aucuparia,3012167,2244314182,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.738837,56.702012,5.0,,2019-05-22T18:54:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244316464,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.478333,53.612221,,,2019-05-22T17:49:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2244332467,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.797362,51.08137,119.0,,2019-05-23T20:30:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2251879091,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.283904,56.84185,2263.0,,2019-05-25T08:53:56,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2251909784,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.449823,51.895303,1395.0,,2019-05-26T20:27:19,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2251940251,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.345367,55.98702,10.0,,2019-05-28T10:00:02,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2252061525,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.102286,56.342094,25.0,,2019-05-27T12:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2265797756,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.327214,56.841472,8.0,,2019-05-23T09:06:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2265797986,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.328634,56.83944,116.0,,2019-05-24T09:55:04,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2265818071,HUMAN_OBSERVATION,iNaturalist,WGS84,-6.059147,56.443781,,,2019-05-29T10:42:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2350308126,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.14352,53.571332,5.0,,2019-05-17T12:05:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2397471170,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.7157,53.3796,,,2019-05-10T00:00:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Sorbus aucuparia,3012167,2397471911,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.834556,54.246296,39.0,,2019-05-18T16:52:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422836069,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.310868,51.232125,48.0,,2019-05-01T11:44:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422836654,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.046111,53.191666,,,2019-05-02T15:01:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422839472,HUMAN_OBSERVATION,iNaturalist,WGS84,0.458975,51.074045,6.0,,2019-05-04T18:34:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422839891,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.183695,52.439746,64.0,,2019-05-05T19:11:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422840069,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.955792,55.27987,6.0,,2019-05-06T13:22:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422841135,HUMAN_OBSERVATION,iNaturalist,WGS84,0.457017,51.077916,24.0,,2019-05-11T10:07:30,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422841403,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.186745,51.583893,30.0,,2019-05-12T15:19:24,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422841942,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.779096,53.57264,5.0,,2019-05-16T14:16:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422842091,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.884816,52.733373,5.0,,2019-05-17T10:16:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422842130,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.569731,53.829777,6.0,,2019-05-17T20:40:55,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422842210,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.613394,53.501781,9.0,,2019-05-18T06:00:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422842414,HUMAN_OBSERVATION,iNaturalist,WGS84,-5.413913,56.549478,10.0,,2019-05-18T16:21:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422842662,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.821388,57.195405,5.0,,2019-05-20T14:14:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422842895,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.022407,51.703191,10.0,,2019-05-21T10:20:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422843522,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.845612,53.143769,31.0,,2019-05-24T09:49:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422843683,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.112736,56.286204,6.0,,2019-05-25T11:53:36,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422843977,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.100014,53.339261,8.0,,2019-05-25T11:06:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2422844174,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.346356,54.663857,1969.0,,2019-05-25T15:10:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2456503632,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.782886,51.356697,,,2019-05-31T11:32:10,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Sorbus aucuparia,3012167,2528884027,HUMAN_OBSERVATION,NTS,WGS84,-5.31782,57.1684,1000.0,,2019-05-16T00:00:00,[]
Sorbus aucuparia,3012167,2534106625,HUMAN_OBSERVATION,,WGS84,-0.7848,51.10515,10.0,,2019-05-27T00:00:00,[]
Sorbus aucuparia,3012167,2534138864,HUMAN_OBSERVATION,,WGS84,-2.72084,51.9958,10.0,,2019-05-24T00:00:00,[]
Sorbus aucuparia,3012167,2534151670,HUMAN_OBSERVATION,,WGS84,-1.62815,53.09163,10000.0,,2019-05-30T00:00:00,[]
Sorbus aucuparia,3012167,2534152753,HUMAN_OBSERVATION,,WGS84,1.13088,52.93289,10.0,,2019-05-24T00:00:00,[]
Sorbus aucuparia,3012167,2534155177,HUMAN_OBSERVATION,,WGS84,-0.54218,51.55109,10.0,,2019-05-19T00:00:00,[]
Euonymus europaea,3169131,2543081902,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.502537,51.229333,6.0,,2020-01-01T15:04:16,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2574147738,HUMAN_OBSERVATION,iNaturalist,WGS84,1.269982,52.231179,56.0,,2020-02-01T15:00:43,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2609298367,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.520217,51.478012,64.0,,2020-04-23T11:14:07,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2610935083,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.134718,52.971544,6.0,,2020-04-25T09:54:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611153624,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.545343,51.53092,6.0,,2020-04-24T08:11:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611154023,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.469363,51.236122,5.0,,2020-04-24T17:30:49,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611171716,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.544433,51.530174,5.0,,2020-04-24T08:33:52,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2611419605,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.620089,51.580324,26196.0,,2020-04-24T16:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2619869648,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.056686,52.414119,93.0,,2020-04-30T11:58:12,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2619961456,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.044253,51.329413,8.0,,2020-04-24T15:30:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2619882667,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.586439,56.310207,,,2020-05-01T08:11:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2620136093,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.18524,53.491832,5.0,,2020-05-07T13:17:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2620179250,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.883229,51.064422,6.0,,2020-05-04T15:49:59,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626126188,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.516019,52.75902,5.0,,2020-05-11T15:22:23,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626139880,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.682511,53.33774,2.0,,2020-05-14T15:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626177992,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.65819,51.486311,8.0,,2020-05-10T14:23:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626291549,HUMAN_OBSERVATION,iNaturalist,WGS84,0.162089,52.206239,10.0,,2020-05-16T08:59:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626307567,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.041059,51.061167,19.0,,2020-05-05T15:10:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626346882,HUMAN_OBSERVATION,iNaturalist,WGS84,0.375192,51.663683,6.0,,2020-05-13T13:02:39,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626375092,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.235272,51.408558,152.0,,2020-05-14T19:14:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626453303,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.50622,51.785763,5.0,,2020-05-20T18:05:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626467519,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.247372,51.733011,6.0,,2020-05-08T11:33:22,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626527807,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.342736,51.96576,6.0,,2020-05-21T16:35:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626543662,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.126855,52.262605,65.0,,2020-05-16T10:05:08,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2626634450,HUMAN_OBSERVATION,iNaturalist,WGS84,1.068625,52.065967,12.0,,2020-05-21T19:45:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2235475712,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.189125,53.190753,5.0,,2019-02-27T13:11:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2539667954,HUMAN_OBSERVATION,BRERC,WGS84,-2.61047,51.42337,100.0,,2019-03-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Euonymus europaea,3169131,2540006227,HUMAN_OBSERVATION,BRERC,WGS84,-2.61155,51.42332,10.0,,2019-03-01T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Euonymus europaea,3169131,2238899300,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.096677,51.521776,21.0,,2019-04-28T15:59:34,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2238917094,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.133995,53.132519,,,2019-04-28T19:18:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2238942393,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.830833,51.4575,,,2019-04-28T09:42:17,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2239009025,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.981625,53.676558,,,2019-04-28T13:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242816958,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.638427,53.44474,,,2019-04-29T19:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2563443173,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.649985,51.506745,3.0,,2019-04-28T14:56:28,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,1886595221,HUMAN_OBSERVATION,SEDN,WGS84,-2.37694,52.48482,1000.0,,2019-05-04T00:00:00,[]
Euonymus europaea,3169131,2242825000,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.641176,53.52685,899.0,,2019-05-04T12:46:53,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242887539,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.991492,50.679296,6.0,,2019-05-07T17:26:45,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242938166,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.174138,50.85557,33.0,,2019-05-10T16:48:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242965778,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.178233,51.566293,,,2019-05-12T11:08:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2242984892,HUMAN_OBSERVATION,iNaturalist,WGS84,0.6828,51.87016,22.0,,2019-05-13T11:28:01,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2244286684,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.323222,51.43999,,,2019-05-20T10:39:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2244309450,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.359624,51.778006,5.0,,2019-05-22T09:31:20,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251851785,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.622305,54.595005,5.0,,2019-05-19T18:29:01,['GEODETIC_DATUM_ASSUMED_WGS84']
Euonymus europaea,3169131,2251865172,HUMAN_OBSERVATION,iNaturalist,WGS84,1.104502,52.365383,48.0,,2019-05-24T14:15:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251881563,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.599203,52.453451,65.0,,2019-05-25T12:40:05,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251902679,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.153523,51.238018,5.0,,2019-05-26T18:09:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251940531,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.17763,51.308286,5.0,,2019-05-28T14:31:46,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2251966492,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.163138,51.560842,872.0,,2019-05-17T07:49:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2252014694,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.2887,51.6897,200.0,,2019-05-22T11:58:00,['GEODETIC_DATUM_ASSUMED_WGS84']
Euonymus europaea,3169131,2534113961,HUMAN_OBSERVATION,,WGS84,-1.42464,51.14395,10.0,,2019-05-23T00:00:00,[]
Euonymus europaea,3169131,2534155394,HUMAN_OBSERVATION,,WGS84,-1.42024,51.14132,10.0,,2019-05-21T00:00:00,[]
Euonymus europaea,3169131,2534184672,HUMAN_OBSERVATION,,WGS84,0.38173,51.86053,10.0,,2019-05-30T00:00:00,[]
Euonymus europaea,3169131,2534244097,HUMAN_OBSERVATION,,WGS84,-0.57186,51.68553,10.0,,2019-05-16T00:00:00,[]
Euonymus europaea,3169131,2535449424,HUMAN_OBSERVATION,,WGS84,-0.57108,52.6121,100.0,,2019-05-16T00:00:00,['INDIVIDUAL_COUNT_INVALID']
Euonymus europaea,3169131,2536855469,HUMAN_OBSERVATION,Cofnod,WGS84,-4.32949,53.33913,10000.0,,2019-05-22T00:00:00,[]
Euonymus europaea,3169131,2534114693,HUMAN_OBSERVATION,,WGS84,-1.62497,51.82263,10.0,,2019-06-21T00:00:00,[]
Euonymus europaea,3169131,2534225437,HUMAN_OBSERVATION,,WGS84,-2.21643,51.23256,10.0,,2019-06-12T00:00:00,[]
Euonymus europaea,3169131,2534243442,HUMAN_OBSERVATION,,WGS84,-1.37313,51.87254,10.0,,2019-06-27T00:00:00,[]
Euonymus europaea,3169131,1886094182,HUMAN_OBSERVATION,SEDN,WGS84,-2.40608,52.53102,100.0,,2019-07-13T00:00:00,[]
Euonymus europaea,3169131,2294642166,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.43503,51.387652,10.0,,2019-07-23T10:17:21,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2311322623,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.808032,53.471712,,,2019-07-13T14:54:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2311340378,HUMAN_OBSERVATION,iNaturalist,WGS84,0.77162,51.576878,28.0,,2019-07-22T19:01:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2331867285,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.773482,53.341216,7.0,,2019-08-02T15:37:47,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2331883668,HUMAN_OBSERVATION,iNaturalist,WGS84,-4.803142,52.002728,,,2019-08-03T19:39:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2366049825,HUMAN_OBSERVATION,iNaturalist,WGS84,1.103979,52.1068,15.0,,2019-08-16T12:48:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2366136783,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.101511,51.152733,10.0,,2019-08-21T07:36:25,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397554531,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.876116,51.292905,61.0,,2019-08-25T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397558233,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.83151,53.589905,69.0,,2019-08-24T20:20:40,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397588951,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.937628,53.387525,,,2019-08-27T15:47:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397629201,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.048823,53.263669,32.0,,2019-08-30T12:52:29,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2397632008,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.502073,53.275866,5.0,,2019-08-30T15:52:58,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422878045,HUMAN_OBSERVATION,iNaturalist,WGS84,-3.587656,51.219143,12.0,,2019-08-19T13:15:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422884239,HUMAN_OBSERVATION,iNaturalist,WGS84,0.191648,51.389594,,,2019-08-26T00:00:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2529295627,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.669147,52.650576,31.0,,2019-08-30T09:24:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2529303738,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.669013,52.650426,31.0,,2019-08-30T09:25:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2534196079,HUMAN_OBSERVATION,,WGS84,-2.21643,51.23256,10.0,,2019-08-28T00:00:00,[]
Euonymus europaea,3169131,2534226758,HUMAN_OBSERVATION,,WGS84,-0.57186,51.68553,10.0,,2019-08-15T00:00:00,[]
Euonymus europaea,3169131,2535343532,HUMAN_OBSERVATION,,WGS84,-0.70282,52.65228,100.0,,2019-08-16T00:00:00,[]
Euonymus europaea,3169131,2535473282,HUMAN_OBSERVATION,,WGS84,-1.42931,52.71374,100.0,,2019-08-23T00:00:00,[]
Euonymus europaea,3169131,2620133037,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.679734,51.234915,5.0,,2019-08-01T16:29:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422965533,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.871807,53.615044,5.0,,2019-09-08T12:32:11,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2422999937,HUMAN_OBSERVATION,iNaturalist,WGS84,-1.249813,51.256277,66.0,,2019-09-10T10:37:41,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423050609,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.286656,52.638878,11.0,,2019-09-13T16:15:13,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423060567,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.773413,53.341197,16.0,,2019-09-14T12:17:15,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423061372,HUMAN_OBSERVATION,iNaturalist,WGS84,-0.395548,51.442316,6.0,,2019-09-14T10:38:54,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423065380,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.658673,51.486373,19.0,,2019-09-14T18:18:51,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423081891,HUMAN_OBSERVATION,iNaturalist,WGS84,-2.982091,53.676689,173.0,,2019-09-15T12:31:00,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423100291,HUMAN_OBSERVATION,iNaturalist,WGS84,0.771472,51.575661,,,2019-09-16T09:37:33,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
Euonymus europaea,3169131,2423205943,HUMAN_OBSERVATION,iNaturalist,WGS84,1.294964,52.302711,10.0,,2019-09-23T15:31:06,"['COORDINATE_ROUNDED', 'GEODETIC_DATUM_ASSUMED_WGS84']"
